ID_ADDRESS,ENERTSTAMP,INJECTION_kWh
60,2020-10-28 12:00:00.000000,0.274
77,2020-10-28 12:00:00.000000,1.223
255,2020-10-28 12:00:00.000000,0.53
60,2020-10-28 13:00:00.000000,0.389
77,2020-10-28 13:00:00.000000,0.126
255,2020-10-28 13:00:00.000000,0.143
60,2020-10-28 14:00:00.000000,0.566
77,2020-10-28 14:00:00.000000,0.538
255,2020-10-28 14:00:00.000000,0.35
60,2020-10-28 15:00:00.000000,1.205
77,2020-10-28 15:00:00.000000,0.217
255,2020-10-28 15:00:00.000000,0.238
60,2020-10-28 16:00:00.000000,0.742
255,2020-10-28 16:00:00.000000,0.018
60,2020-10-28 17:00:00.000000,0.132
255,2020-10-28 17:00:00.000000,0.004
60,2020-10-29 07:00:00.000000,0.001
77,2020-10-29 07:00:00.000000,0.013
255,2020-10-29 07:00:00.000000,0.001
56,2020-10-29 08:00:00.000000,0.302
60,2020-10-29 08:00:00.000000,0.216
77,2020-10-29 08:00:00.000000,0.025
255,2020-10-29 08:00:00.000000,0.114
56,2020-10-29 09:00:00.000000,1.148
60,2020-10-29 09:00:00.000000,0.568
77,2020-10-29 09:00:00.000000,0.11
255,2020-10-29 09:00:00.000000,0.389
56,2020-10-29 10:00:00.000000,1.601
60,2020-10-29 10:00:00.000000,0.829
77,2020-10-29 10:00:00.000000,0.656
255,2020-10-29 10:00:00.000000,0.579
56,2020-10-29 11:00:00.000000,0.02
60,2020-10-29 11:00:00.000000,0.545
77,2020-10-29 11:00:00.000000,0.936
255,2020-10-29 11:00:00.000000,0.465
60,2020-10-29 12:00:00.000000,1.854
77,2020-10-29 12:00:00.000000,1.384
255,2020-10-29 12:00:00.000000,0.618
56,2020-10-29 13:00:00.000000,0.028
60,2020-10-29 13:00:00.000000,1.933
77,2020-10-29 13:00:00.000000,1.918
255,2020-10-29 13:00:00.000000,0.619
56,2020-10-29 14:00:00.000000,0.421
60,2020-10-29 14:00:00.000000,0.922
77,2020-10-29 14:00:00.000000,0.874
255,2020-10-29 14:00:00.000000,0.402
56,2020-10-29 15:00:00.000000,0.097
60,2020-10-29 15:00:00.000000,0.028
77,2020-10-29 15:00:00.000000,0.302
255,2020-10-29 15:00:00.000000,0.175
56,2020-10-29 16:00:00.000000,0.011
56,2020-10-30 07:00:00.000000,0.004
255,2020-10-30 07:00:00.000000,0.01
56,2020-10-30 08:00:00.000000,0.266
60,2020-10-30 08:00:00.000000,0.241
255,2020-10-30 08:00:00.000000,0.007
56,2020-10-30 09:00:00.000000,0.938
60,2020-10-30 09:00:00.000000,0.564
77,2020-10-30 09:00:00.000000,0.034
255,2020-10-30 09:00:00.000000,0.137
56,2020-10-30 10:00:00.000000,1.115
60,2020-10-30 10:00:00.000000,1.303
77,2020-10-30 10:00:00.000000,0.466
255,2020-10-30 10:00:00.000000,0.327
60,2020-10-30 11:00:00.000000,0.81
77,2020-10-30 11:00:00.000000,0.506
255,2020-10-30 11:00:00.000000,0.412
56,2020-10-30 12:00:00.000000,1.339
60,2020-10-30 12:00:00.000000,1.096
77,2020-10-30 12:00:00.000000,2.188
255,2020-10-30 12:00:00.000000,0.693
56,2020-10-30 13:00:00.000000,0.49
60,2020-10-30 13:00:00.000000,0.653
77,2020-10-30 13:00:00.000000,2.738
255,2020-10-30 13:00:00.000000,0.767
60,2020-10-30 14:00:00.000000,0.105
77,2020-10-30 14:00:00.000000,0.226
255,2020-10-30 14:00:00.000000,0.224
60,2020-10-30 15:00:00.000000,0.003
77,2020-10-30 15:00:00.000000,0.263
255,2020-10-30 15:00:00.000000,0.14
77,2020-10-30 16:00:00.000000,0.001
255,2020-10-30 16:00:00.000000,0.036
60,2020-10-30 17:00:00.000000,0.036
255,2020-10-30 17:00:00.000000,0.002
60,2020-10-31 08:00:00.000000,0.115
255,2020-10-31 08:00:00.000000,0.006
60,2020-10-31 09:00:00.000000,0.387
77,2020-10-31 09:00:00.000000,0.049
255,2020-10-31 09:00:00.000000,0.212
60,2020-10-31 10:00:00.000000,1.128
77,2020-10-31 10:00:00.000000,0.275
255,2020-10-31 10:00:00.000000,0.514
60,2020-10-31 11:00:00.000000,1.927
77,2020-10-31 11:00:00.000000,1.103
255,2020-10-31 11:00:00.000000,0.575
60,2020-10-31 12:00:00.000000,0.365
77,2020-10-31 12:00:00.000000,0.731
255,2020-10-31 12:00:00.000000,0.398
60,2020-10-31 13:00:00.000000,0.404
77,2020-10-31 13:00:00.000000,0.021
255,2020-10-31 13:00:00.000000,0.112
60,2020-10-31 14:00:00.000000,0.993
77,2020-10-31 14:00:00.000000,0.699
255,2020-10-31 14:00:00.000000,0.442
60,2020-10-31 15:00:00.000000,0.571
77,2020-10-31 15:00:00.000000,0.33
255,2020-10-31 15:00:00.000000,0.33
60,2020-10-31 16:00:00.000000,0.778
77,2020-10-31 16:00:00.000000,0.025
255,2020-10-31 16:00:00.000000,0.103
60,2020-10-31 17:00:00.000000,0.03
255,2020-10-31 17:00:00.000000,0.006
56,2020-11-01 07:00:00.000000,0.002
56,2020-11-01 08:00:00.000000,0.236
60,2020-11-01 08:00:00.000000,0.28
77,2020-11-01 08:00:00.000000,0.034
255,2020-11-01 08:00:00.000000,0.003
56,2020-11-01 09:00:00.000000,0.455
60,2020-11-01 09:00:00.000000,1.33
77,2020-11-01 09:00:00.000000,0.157
255,2020-11-01 09:00:00.000000,0.324
56,2020-11-01 10:00:00.000000,0.035
60,2020-11-01 10:00:00.000000,1.344
77,2020-11-01 10:00:00.000000,0.683
255,2020-11-01 10:00:00.000000,0.436
56,2020-11-01 11:00:00.000000,1.103
60,2020-11-01 11:00:00.000000,1.649
77,2020-11-01 11:00:00.000000,1.167
255,2020-11-01 11:00:00.000000,0.391
56,2020-11-01 12:00:00.000000,2.915
60,2020-11-01 12:00:00.000000,3.181
77,2020-11-01 12:00:00.000000,1.293
255,2020-11-01 12:00:00.000000,0.502
56,2020-11-01 13:00:00.000000,1.996
60,2020-11-01 13:00:00.000000,2.509
77,2020-11-01 13:00:00.000000,2.069
255,2020-11-01 13:00:00.000000,0.477
56,2020-11-01 14:00:00.000000,1.987
60,2020-11-01 14:00:00.000000,2.374
77,2020-11-01 14:00:00.000000,1.317
255,2020-11-01 14:00:00.000000,0.179
56,2020-11-01 15:00:00.000000,1.687
60,2020-11-01 15:00:00.000000,2.614
77,2020-11-01 15:00:00.000000,0.062
255,2020-11-01 15:00:00.000000,0.061
56,2020-11-01 16:00:00.000000,0.305
60,2020-11-01 16:00:00.000000,0.544
77,2020-11-01 16:00:00.000000,0.031
255,2020-11-01 16:00:00.000000,0.003
56,2020-11-01 17:00:00.000000,0.36
60,2020-11-01 17:00:00.000000,0.269
77,2020-11-01 17:00:00.000000,0.008
255,2020-11-01 17:00:00.000000,0.001
56,2020-11-01 18:00:00.000000,0.001
255,2020-11-02 07:00:00.000000,0.002
60,2020-11-02 08:00:00.000000,0.076
255,2020-11-02 08:00:00.000000,0.043
60,2020-11-02 09:00:00.000000,0.482
77,2020-11-02 09:00:00.000000,0.082
255,2020-11-02 09:00:00.000000,0.086
60,2020-11-02 10:00:00.000000,1.555
77,2020-11-02 10:00:00.000000,0.41
255,2020-11-02 10:00:00.000000,0.561
60,2020-11-02 11:00:00.000000,1.096
77,2020-11-02 11:00:00.000000,1.222
255,2020-11-02 11:00:00.000000,0.716
60,2020-11-02 12:00:00.000000,0.986
77,2020-11-02 12:00:00.000000,1.225
255,2020-11-02 12:00:00.000000,0.598
60,2020-11-02 13:00:00.000000,1.338
77,2020-11-02 13:00:00.000000,1.738
255,2020-11-02 13:00:00.000000,0.534
60,2020-11-02 14:00:00.000000,3.03
77,2020-11-02 14:00:00.000000,1.966
255,2020-11-02 14:00:00.000000,0.712
60,2020-11-02 15:00:00.000000,2.199
77,2020-11-02 15:00:00.000000,0.996
255,2020-11-02 15:00:00.000000,0.584
60,2020-11-02 16:00:00.000000,2.15
77,2020-11-02 16:00:00.000000,0.274
255,2020-11-02 16:00:00.000000,0.392
60,2020-11-02 17:00:00.000000,0.892
77,2020-11-02 17:00:00.000000,0.008
255,2020-11-02 17:00:00.000000,0.097
60,2020-11-02 18:00:00.000000,0.048
60,2020-11-03 07:00:00.000000,0.167
60,2020-11-03 08:00:00.000000,0.617
255,2020-11-03 08:00:00.000000,0.006
60,2020-11-03 09:00:00.000000,0.426
77,2020-11-03 09:00:00.000000,0.024
255,2020-11-03 09:00:00.000000,0.093
60,2020-11-03 10:00:00.000000,0.722
77,2020-11-03 10:00:00.000000,0.312
255,2020-11-03 10:00:00.000000,0.294
60,2020-11-03 11:00:00.000000,0.645
77,2020-11-03 11:00:00.000000,0.277
255,2020-11-03 11:00:00.000000,0.181
60,2020-11-03 12:00:00.000000,1.613
77,2020-11-03 12:00:00.000000,0.792
255,2020-11-03 12:00:00.000000,0.434
56,2020-11-03 13:00:00.000000,0.4
60,2020-11-03 13:00:00.000000,1.159
77,2020-11-03 13:00:00.000000,1.909
255,2020-11-03 13:00:00.000000,0.665
56,2020-11-03 14:00:00.000000,0.875
60,2020-11-03 14:00:00.000000,1.41
77,2020-11-03 14:00:00.000000,1.978
255,2020-11-03 14:00:00.000000,0.135
56,2020-11-03 15:00:00.000000,0.321
60,2020-11-03 15:00:00.000000,0.657
77,2020-11-03 15:00:00.000000,0.729
255,2020-11-03 15:00:00.000000,0.004
56,2020-11-03 16:00:00.000000,0.05
60,2020-11-03 16:00:00.000000,0.108
77,2020-11-03 16:00:00.000000,0.099
255,2020-11-03 16:00:00.000000,0.072
56,2020-11-03 17:00:00.000000,0.029
60,2020-11-03 17:00:00.000000,0.033
77,2020-11-03 17:00:00.000000,0.001
56,2020-11-04 07:00:00.000000,0.002
56,2020-11-04 08:00:00.000000,0.227
60,2020-11-04 08:00:00.000000,0.242
77,2020-11-04 08:00:00.000000,0.001
255,2020-11-04 08:00:00.000000,0.087
56,2020-11-04 09:00:00.000000,0.026
60,2020-11-04 09:00:00.000000,1.299
77,2020-11-04 09:00:00.000000,0.009
255,2020-11-04 09:00:00.000000,0.32
56,2020-11-04 10:00:00.000000,0.191
60,2020-11-04 10:00:00.000000,1.176
77,2020-11-04 10:00:00.000000,0.389
255,2020-11-04 10:00:00.000000,0.293
56,2020-11-04 11:00:00.000000,0.007
60,2020-11-04 11:00:00.000000,0.949
77,2020-11-04 11:00:00.000000,0.62
255,2020-11-04 11:00:00.000000,0.313
56,2020-11-04 12:00:00.000000,0.044
60,2020-11-04 12:00:00.000000,1.855
77,2020-11-04 12:00:00.000000,0.643
255,2020-11-04 12:00:00.000000,0.213
56,2020-11-04 13:00:00.000000,0.21
60,2020-11-04 13:00:00.000000,1.863
77,2020-11-04 13:00:00.000000,2.596
255,2020-11-04 13:00:00.000000,0.255
56,2020-11-04 14:00:00.000000,1.302
60,2020-11-04 14:00:00.000000,0.826
77,2020-11-04 14:00:00.000000,1.953
255,2020-11-04 14:00:00.000000,0.492
56,2020-11-04 15:00:00.000000,0.235
60,2020-11-04 15:00:00.000000,0.058
77,2020-11-04 15:00:00.000000,0.519
255,2020-11-04 15:00:00.000000,0.283
77,2020-11-04 16:00:00.000000,0.055
56,2020-11-04 17:00:00.000000,0.12
60,2020-11-04 17:00:00.000000,0.082
56,2020-11-04 18:00:00.000000,0.023
60,2020-11-04 18:00:00.000000,0.008
60,2020-11-05 07:00:00.000000,0.028
60,2020-11-05 08:00:00.000000,0.25
255,2020-11-05 08:00:00.000000,0.04
60,2020-11-05 09:00:00.000000,1.01
77,2020-11-05 09:00:00.000000,0.152
255,2020-11-05 09:00:00.000000,0.253
60,2020-11-05 10:00:00.000000,1.364
77,2020-11-05 10:00:00.000000,0.491
255,2020-11-05 10:00:00.000000,0.34
60,2020-11-05 11:00:00.000000,1.161
77,2020-11-05 11:00:00.000000,0.643
255,2020-11-05 11:00:00.000000,0.099
60,2020-11-05 12:00:00.000000,1.402
77,2020-11-05 12:00:00.000000,0.965
60,2020-11-05 13:00:00.000000,1.712
77,2020-11-05 13:00:00.000000,0.868
60,2020-11-05 14:00:00.000000,2.156
77,2020-11-05 14:00:00.000000,2.102
255,2020-11-05 14:00:00.000000,0.345
60,2020-11-05 15:00:00.000000,0.64
77,2020-11-05 15:00:00.000000,0.497
255,2020-11-05 15:00:00.000000,0.33
60,2020-11-05 16:00:00.000000,0.584
77,2020-11-05 16:00:00.000000,0.399
255,2020-11-05 16:00:00.000000,0.321
60,2020-11-05 17:00:00.000000,0.104
77,2020-11-05 17:00:00.000000,0.028
255,2020-11-05 17:00:00.000000,0.024
56,2020-11-06 07:00:00.000000,0.037
56,2020-11-06 08:00:00.000000,0.072
255,2020-11-06 08:00:00.000000,0.001
56,2020-11-06 09:00:00.000000,0.049
60,2020-11-06 09:00:00.000000,0.008
255,2020-11-06 09:00:00.000000,0.036
56,2020-11-06 10:00:00.000000,0.175
60,2020-11-06 10:00:00.000000,0.046
255,2020-11-06 10:00:00.000000,0.131
56,2020-11-06 11:00:00.000000,0.392
60,2020-11-06 11:00:00.000000,0.503
77,2020-11-06 11:00:00.000000,0.061
255,2020-11-06 11:00:00.000000,0.089
60,2020-11-06 12:00:00.000000,0.671
77,2020-11-06 12:00:00.000000,1.187
255,2020-11-06 12:00:00.000000,0.211
56,2020-11-06 13:00:00.000000,0.902
60,2020-11-06 13:00:00.000000,0.305
77,2020-11-06 13:00:00.000000,1.281
56,2020-11-06 14:00:00.000000,1.277
60,2020-11-06 14:00:00.000000,0.309
77,2020-11-06 14:00:00.000000,0.843
255,2020-11-06 14:00:00.000000,0.419
60,2020-11-06 15:00:00.000000,1.587
77,2020-11-06 15:00:00.000000,0.161
255,2020-11-06 15:00:00.000000,0.088
60,2020-11-06 16:00:00.000000,1.345
77,2020-11-06 16:00:00.000000,0.111
255,2020-11-06 16:00:00.000000,0.156
60,2020-11-06 17:00:00.000000,0.216
77,2020-11-06 17:00:00.000000,0.039
255,2020-11-06 17:00:00.000000,0.115
60,2020-11-06 18:00:00.000000,0.005
56,2020-11-07 07:00:00.000000,0.062
60,2020-11-07 07:00:00.000000,0.033
60,2020-11-07 08:00:00.000000,0.388
77,2020-11-07 08:00:00.000000,0.004
255,2020-11-07 08:00:00.000000,0.109
60,2020-11-07 09:00:00.000000,1.863
77,2020-11-07 09:00:00.000000,0.008
255,2020-11-07 09:00:00.000000,0.246
60,2020-11-07 10:00:00.000000,2.847
77,2020-11-07 10:00:00.000000,0.109
255,2020-11-07 10:00:00.000000,0.51
56,2020-11-07 11:00:00.000000,1.756
60,2020-11-07 11:00:00.000000,3.048
77,2020-11-07 11:00:00.000000,1.101
255,2020-11-07 11:00:00.000000,0.628
56,2020-11-07 12:00:00.000000,0.824
60,2020-11-07 12:00:00.000000,2.627
77,2020-11-07 12:00:00.000000,1.909
255,2020-11-07 12:00:00.000000,0.693
60,2020-11-07 13:00:00.000000,0.752
77,2020-11-07 13:00:00.000000,2.343
255,2020-11-07 13:00:00.000000,0.645
56,2020-11-07 14:00:00.000000,0.699
60,2020-11-07 14:00:00.000000,1.485
77,2020-11-07 14:00:00.000000,1.844
255,2020-11-07 14:00:00.000000,0.445
60,2020-11-07 15:00:00.000000,0.149
77,2020-11-07 15:00:00.000000,0.8
255,2020-11-07 15:00:00.000000,0.123
60,2020-11-07 17:00:00.000000,0.003
255,2020-11-07 17:00:00.000000,0.002
60,2020-11-08 07:00:00.000000,0.029
60,2020-11-08 08:00:00.000000,0.495
255,2020-11-08 08:00:00.000000,0.055
60,2020-11-08 09:00:00.000000,0.877
77,2020-11-08 09:00:00.000000,0.045
255,2020-11-08 09:00:00.000000,0.15
60,2020-11-08 10:00:00.000000,0.853
77,2020-11-08 10:00:00.000000,0.393
255,2020-11-08 10:00:00.000000,0.232
60,2020-11-08 11:00:00.000000,1.796
77,2020-11-08 11:00:00.000000,0.768
255,2020-11-08 11:00:00.000000,0.403
60,2020-11-08 12:00:00.000000,2.545
77,2020-11-08 12:00:00.000000,1.553
255,2020-11-08 12:00:00.000000,0.573
60,2020-11-08 13:00:00.000000,0.808
77,2020-11-08 13:00:00.000000,0.743
255,2020-11-08 13:00:00.000000,0.374
60,2020-11-08 14:00:00.000000,0.289
77,2020-11-08 14:00:00.000000,0.153
255,2020-11-08 14:00:00.000000,0.135
60,2020-11-08 15:00:00.000000,0.912
77,2020-11-08 15:00:00.000000,0.188
255,2020-11-08 15:00:00.000000,0.135
60,2020-11-08 16:00:00.000000,0.191
77,2020-11-08 16:00:00.000000,0.037
255,2020-11-08 16:00:00.000000,0.011
60,2020-11-09 08:00:00.000000,0.011
255,2020-11-09 08:00:00.000000,0.011
56,2020-11-09 09:00:00.000000,0.403
60,2020-11-09 09:00:00.000000,0.193
77,2020-11-09 09:00:00.000000,0.033
255,2020-11-09 09:00:00.000000,0.127
56,2020-11-09 10:00:00.000000,0.072
60,2020-11-09 10:00:00.000000,0.714
77,2020-11-09 10:00:00.000000,0.393
255,2020-11-09 10:00:00.000000,0.292
60,2020-11-09 11:00:00.000000,1.492
77,2020-11-09 11:00:00.000000,0.486
255,2020-11-09 11:00:00.000000,0.359
56,2020-11-09 12:00:00.000000,0.163
60,2020-11-09 12:00:00.000000,0.607
77,2020-11-09 12:00:00.000000,0.835
255,2020-11-09 12:00:00.000000,0.496
56,2020-11-09 13:00:00.000000,0.331
60,2020-11-09 13:00:00.000000,0.227
77,2020-11-09 13:00:00.000000,0.254
255,2020-11-09 13:00:00.000000,0.286
56,2020-11-09 14:00:00.000000,0.304
60,2020-11-09 14:00:00.000000,0.136
77,2020-11-09 14:00:00.000000,0.203
255,2020-11-09 14:00:00.000000,0.225
56,2020-11-09 15:00:00.000000,0.779
60,2020-11-09 15:00:00.000000,0.667
77,2020-11-09 15:00:00.000000,0.248
255,2020-11-09 15:00:00.000000,0.224
56,2020-11-09 16:00:00.000000,0.067
60,2020-11-09 16:00:00.000000,0.006
255,2020-11-09 16:00:00.000000,0.057
255,2020-11-09 17:00:00.000000,0.008
60,2020-11-10 07:00:00.000000,0.008
60,2020-11-10 08:00:00.000000,0.159
77,2020-11-10 08:00:00.000000,0.006
255,2020-11-10 08:00:00.000000,0.008
60,2020-11-10 09:00:00.000000,0.404
77,2020-11-10 09:00:00.000000,0.112
255,2020-11-10 09:00:00.000000,0.067
60,2020-11-10 10:00:00.000000,0.741
77,2020-11-10 10:00:00.000000,0.466
255,2020-11-10 10:00:00.000000,0.277
60,2020-11-10 11:00:00.000000,1.776
77,2020-11-10 11:00:00.000000,1.336
255,2020-11-10 11:00:00.000000,0.608
60,2020-11-10 12:00:00.000000,1.395
77,2020-11-10 12:00:00.000000,1.779
255,2020-11-10 12:00:00.000000,0.68
60,2020-11-10 13:00:00.000000,2.205
77,2020-11-10 13:00:00.000000,2.167
255,2020-11-10 13:00:00.000000,0.738
60,2020-11-10 14:00:00.000000,2.362
77,2020-11-10 14:00:00.000000,1.414
255,2020-11-10 14:00:00.000000,0.598
60,2020-11-10 15:00:00.000000,2.211
77,2020-11-10 15:00:00.000000,0.018
255,2020-11-10 15:00:00.000000,0.16
60,2020-11-10 16:00:00.000000,0.189
77,2020-11-10 16:00:00.000000,0.172
255,2020-11-10 16:00:00.000000,0.182
60,2020-11-10 17:00:00.000000,0.136
77,2020-11-10 17:00:00.000000,0.002
255,2020-11-10 17:00:00.000000,0.057
255,2020-11-11 08:00:00.000000,0.015
60,2020-11-11 09:00:00.000000,0.295
255,2020-11-11 09:00:00.000000,0.08
60,2020-11-11 10:00:00.000000,0.662
77,2020-11-11 10:00:00.000000,0.114
255,2020-11-11 10:00:00.000000,0.196
60,2020-11-11 11:00:00.000000,0.333
77,2020-11-11 11:00:00.000000,0.154
255,2020-11-11 11:00:00.000000,0.234
60,2020-11-11 12:00:00.000000,0.306
77,2020-11-11 12:00:00.000000,0.14
255,2020-11-11 12:00:00.000000,0.175
60,2020-11-11 13:00:00.000000,0.656
77,2020-11-11 13:00:00.000000,0.703
255,2020-11-11 13:00:00.000000,0.39
56,2020-11-11 14:00:00.000000,1.225
60,2020-11-11 14:00:00.000000,1.266
77,2020-11-11 14:00:00.000000,0.451
255,2020-11-11 14:00:00.000000,0.324
56,2020-11-11 15:00:00.000000,1.102
60,2020-11-11 15:00:00.000000,0.724
77,2020-11-11 15:00:00.000000,0.229
255,2020-11-11 15:00:00.000000,0.233
56,2020-11-11 16:00:00.000000,0.712
60,2020-11-11 16:00:00.000000,0.344
77,2020-11-11 16:00:00.000000,0.095
56,2020-11-11 17:00:00.000000,0.016
60,2020-11-11 17:00:00.000000,0.069
56,2020-11-12 07:00:00.000000,0.078
60,2020-11-12 07:00:00.000000,0.027
77,2020-11-12 07:00:00.000000,0.004
255,2020-11-12 07:00:00.000000,0.035
56,2020-11-12 08:00:00.000000,0.001
60,2020-11-12 08:00:00.000000,0.455
77,2020-11-12 08:00:00.000000,0.069
255,2020-11-12 08:00:00.000000,0.107
56,2020-11-12 09:00:00.000000,0.355
60,2020-11-12 09:00:00.000000,0.508
77,2020-11-12 09:00:00.000000,0.35
255,2020-11-12 09:00:00.000000,0.437
56,2020-11-12 10:00:00.000000,0.926
60,2020-11-12 10:00:00.000000,0.66
77,2020-11-12 10:00:00.000000,0.824
255,2020-11-12 10:00:00.000000,0.493
56,2020-11-12 11:00:00.000000,0.405
60,2020-11-12 11:00:00.000000,0.375
77,2020-11-12 11:00:00.000000,0.447
255,2020-11-12 11:00:00.000000,0.322
56,2020-11-12 12:00:00.000000,0.932
60,2020-11-12 12:00:00.000000,1.019
77,2020-11-12 12:00:00.000000,1.135
255,2020-11-12 12:00:00.000000,0.52
56,2020-11-12 13:00:00.000000,0.289
60,2020-11-12 13:00:00.000000,0.367
77,2020-11-12 13:00:00.000000,0.543
255,2020-11-12 13:00:00.000000,0.13
56,2020-11-12 14:00:00.000000,0.225
60,2020-11-12 14:00:00.000000,0.072
77,2020-11-12 14:00:00.000000,0.331
255,2020-11-12 14:00:00.000000,0.152
56,2020-11-12 15:00:00.000000,0.771
60,2020-11-12 15:00:00.000000,0.446
77,2020-11-12 15:00:00.000000,0.248
255,2020-11-12 15:00:00.000000,0.056
56,2020-11-12 16:00:00.000000,0.698
60,2020-11-12 16:00:00.000000,0.588
77,2020-11-12 16:00:00.000000,0.115
255,2020-11-12 16:00:00.000000,0.138
56,2020-11-12 17:00:00.000000,0.188
60,2020-11-12 17:00:00.000000,0.138
255,2020-11-12 17:00:00.000000,0.02
56,2020-11-12 18:00:00.000000,0.001
60,2020-11-12 18:00:00.000000,0.001
255,2020-11-13 07:00:00.000000,0.004
60,2020-11-13 08:00:00.000000,0.08
255,2020-11-13 08:00:00.000000,0.066
60,2020-11-13 09:00:00.000000,1.123
77,2020-11-13 09:00:00.000000,0.387
255,2020-11-13 09:00:00.000000,0.312
77,2020-11-13 10:00:00.000000,0.57
255,2020-11-13 10:00:00.000000,0.21
60,2020-11-13 11:00:00.000000,2.219
77,2020-11-13 11:00:00.000000,0.74
255,2020-11-13 11:00:00.000000,0.366
60,2020-11-13 12:00:00.000000,0.22
77,2020-11-13 12:00:00.000000,2.26
255,2020-11-13 12:00:00.000000,0.077
60,2020-11-13 13:00:00.000000,0.257
77,2020-11-13 13:00:00.000000,1.654
255,2020-11-13 13:00:00.000000,0.354
60,2020-11-13 14:00:00.000000,1.022
77,2020-11-13 14:00:00.000000,0.497
255,2020-11-13 14:00:00.000000,0.031
77,2020-11-13 15:00:00.000000,0.037
255,2020-11-13 15:00:00.000000,0.007
60,2020-11-13 16:00:00.000000,0.049
255,2020-11-13 16:00:00.000000,0.03
56,2020-11-14 07:00:00.000000,0.031
56,2020-11-14 08:00:00.000000,0.094
60,2020-11-14 08:00:00.000000,0.281
255,2020-11-14 08:00:00.000000,0.011
60,2020-11-14 09:00:00.000000,0.841
77,2020-11-14 09:00:00.000000,0.064
255,2020-11-14 09:00:00.000000,0.152
60,2020-11-14 10:00:00.000000,0.654
77,2020-11-14 10:00:00.000000,0.519
255,2020-11-14 10:00:00.000000,0.262
60,2020-11-14 11:00:00.000000,1.051
77,2020-11-14 11:00:00.000000,1.458
255,2020-11-14 11:00:00.000000,0.708
60,2020-11-14 12:00:00.000000,1.003
77,2020-11-14 12:00:00.000000,0.796
255,2020-11-14 12:00:00.000000,0.391
60,2020-11-14 13:00:00.000000,0.6
77,2020-11-14 13:00:00.000000,0.377
255,2020-11-14 13:00:00.000000,0.303
60,2020-11-14 14:00:00.000000,1.271
77,2020-11-14 14:00:00.000000,0.342
255,2020-11-14 14:00:00.000000,0.315
56,2020-11-14 15:00:00.000000,0.01
60,2020-11-14 15:00:00.000000,1.594
255,2020-11-14 15:00:00.000000,0.054
60,2020-11-14 16:00:00.000000,1.459
77,2020-11-14 16:00:00.000000,0.039
255,2020-11-14 16:00:00.000000,0.059
60,2020-11-14 17:00:00.000000,0.156
56,2020-11-15 07:00:00.000000,0.041
60,2020-11-15 07:00:00.000000,0.001
56,2020-11-15 08:00:00.000000,0.396
60,2020-11-15 08:00:00.000000,0.417
77,2020-11-15 08:00:00.000000,0.004
255,2020-11-15 08:00:00.000000,0.112
56,2020-11-15 09:00:00.000000,0.605
60,2020-11-15 09:00:00.000000,1.86
77,2020-11-15 09:00:00.000000,0.064
255,2020-11-15 09:00:00.000000,0.348
56,2020-11-15 10:00:00.000000,0.039
60,2020-11-15 10:00:00.000000,2.826
77,2020-11-15 10:00:00.000000,0.418
255,2020-11-15 10:00:00.000000,0.458
56,2020-11-15 11:00:00.000000,0.271
60,2020-11-15 11:00:00.000000,2.816
77,2020-11-15 11:00:00.000000,1.35
255,2020-11-15 11:00:00.000000,0.431
56,2020-11-15 12:00:00.000000,1.657
60,2020-11-15 12:00:00.000000,2.689
77,2020-11-15 12:00:00.000000,2.231
255,2020-11-15 12:00:00.000000,0.564
56,2020-11-15 13:00:00.000000,2.963
60,2020-11-15 13:00:00.000000,3.7
77,2020-11-15 13:00:00.000000,2.105
255,2020-11-15 13:00:00.000000,0.595
56,2020-11-15 14:00:00.000000,2.025
60,2020-11-15 14:00:00.000000,2.692
77,2020-11-15 14:00:00.000000,1.76
255,2020-11-15 14:00:00.000000,0.469
60,2020-11-15 15:00:00.000000,1.479
77,2020-11-15 15:00:00.000000,0.293
255,2020-11-15 15:00:00.000000,0.163
60,2020-11-15 16:00:00.000000,0.399
77,2020-11-15 16:00:00.000000,0.091
255,2020-11-15 16:00:00.000000,0.066
60,2020-11-15 17:00:00.000000,0.104
60,2020-11-16 07:00:00.000000,0.002
60,2020-11-16 08:00:00.000000,0.36
255,2020-11-16 08:00:00.000000,0.038
60,2020-11-16 09:00:00.000000,0.517
77,2020-11-16 09:00:00.000000,0.088
255,2020-11-16 09:00:00.000000,0.279
77,2020-11-16 10:00:00.000000,0.332
255,2020-11-16 10:00:00.000000,0.219
60,2020-11-16 11:00:00.000000,1.324
77,2020-11-16 11:00:00.000000,1.217
255,2020-11-16 11:00:00.000000,0.594
60,2020-11-16 12:00:00.000000,2.792
77,2020-11-16 12:00:00.000000,2.062
255,2020-11-16 12:00:00.000000,0.64
60,2020-11-16 13:00:00.000000,1.847
77,2020-11-16 13:00:00.000000,1.388
255,2020-11-16 13:00:00.000000,0.551
60,2020-11-16 14:00:00.000000,1.06
77,2020-11-16 14:00:00.000000,1.718
255,2020-11-16 14:00:00.000000,0.624
60,2020-11-16 15:00:00.000000,0.806
77,2020-11-16 15:00:00.000000,0.655
255,2020-11-16 15:00:00.000000,0.391
77,2020-11-16 16:00:00.000000,0.004
255,2020-11-16 16:00:00.000000,0.045
56,2020-11-17 08:00:00.000000,0.212
60,2020-11-17 08:00:00.000000,0.136
77,2020-11-17 08:00:00.000000,0.001
255,2020-11-17 08:00:00.000000,0.009
56,2020-11-17 09:00:00.000000,0.286
77,2020-11-17 09:00:00.000000,0.001
